,index,bizesNm,indsLclsNm,indsSclsNm,rdnmAdr,lon,lat
5058,413,런드리킹셀프빨래방신림,생활서비스,세탁소/빨래방,서울특별시 관악구 호암로22길 52,37.4686113337805,37.4686113337805
5059,414,모얼미디어MOREMEDIA,생활서비스,광고물제작,서울특별시 관악구 관악로 1,37.4680295491979,37.4680295491979
5060,415,카페,음식,커피전문점/카페/다방,서울특별시 관악구 대학7길 51,37.4687457197997,37.4687457197997
5061,416,캔다방,음식,커피전문점/카페/다방,서울특별시 관악구 대학7길 6,37.4683987535673,37.4683987535673
5062,417,클라스코인노래연습장,관광/여가/오락,노래방,서울특별시 관악구 대학5길 13,37.4693403002026,37.4693403002026
5063,418,공감영어,학문/교육,학원-외국어/어학,서울특별시 관악구 호암로26가길 25,37.4696578280644,37.4696578280644
5064,419,백세쌀국수,음식,동남아음식전문점,서울특별시 관악구 대학5길 21,37.4693620754632,37.4693620754632
5065,420,구시아돈가스,음식,돈가스전문점,서울특별시 관악구 관악로 1,37.4680295491979,37.4680295491979
5066,421,대은,학문/교육,고시원,서울특별시 관악구 호암로20길 25,37.4676279651031,37.4676279651031
5067,422,김동규,생활서비스,사우나/증기탕/온천,서울특별시 관악구 신림로 101,37.4704184808483,37.4704184808483
5068,423,포텐샤,관광/여가/오락,당구장,서울특별시 관악구 호암로24길 11,37.4700108254285,37.4700108254285
5069,424,금아로마,관광/여가/오락,안마시술소,서울특별시 관악구 대학길 47,37.468604242181,37.468604242181
5070,425,새신한공인중개사사무소,부동산,부동산중개,서울특별시 관악구 대학5길 21,37.4693620754632,37.4693620754632
5071,426,슈즈미스,소매,신발소매,서울특별시 관악구 대학20길 27,37.4646639900525,37.4646639900525
5072,427,우리집원크린,생활서비스,청소/소독,서울특별시 관악구 대학12길 42,37.4655737962658,37.4655737962658
5073,428,클린나라,생활서비스,청소/소독,서울특별시 관악구 대학14길 80,37.4649886916707,37.4649886916707
5074,429,와이티티폰,소매,핸드폰소매,서울특별시 관악구 호암로22길 32,37.4686911378808,37.4686911378808
5075,430,한서형공연기획사,생활서비스,인쇄종합,서울특별시 관악구 대학7가길 33,37.4669130175454,37.4669130175454
5076,431,굽네치킨,음식,후라이드/양념치킨,서울특별시 관악구 호암로22길 37,126.934747422044,37.4688921978109
5077,432,유자조명,생활서비스,조립칸막이/파티션,서울특별시 관악구 호암로22길 21,126.933943092847,37.4690110911829
5078,433,제너시스비비큐BBQ신림,음식,후라이드/양념치킨,서울특별시 관악구 호암로22가길 2,126.933481830824,37.4688537497833
5079,434,참팬트리,음식,커피전문점/카페/다방,서울특별시 관악구 호암로22길 31,126.934498108885,37.4689350025523
5080,435,엣홈,음식,커피전문점/카페/다방,서울특별시 관악구 신림로15길 9,126.937357430395,37.4697897202188
5081,436,파스쿠찌,음식,커피전문점/카페/다방,서울특별시 관악구 관악로 1,126.959279517057,37.4680295491979
5082,437,진스바,음식,빠/카페/스탠드빠,서울특별시 관악구 대학길 60,126.937552358277,37.4679983777726
5083,438,서울생고기촌,음식,갈비/삼겹살,서울특별시 관악구 대학5길 9,126.938267572243,37.4693834175404
5084,439,와와,음식,라면김밥분식,서울특별시 관악구 신림로7나길 5,126.941133183195,37.4697965846563
5085,440,수경이네,음식,스낵,서울특별시 관악구 신림로 23,126.94549702368,37.4681776713142
5086,441,소나무집,음식,라면김밥분식,서울특별시 관악구 신림로 23,126.94549702368,37.4681776713142
5087,442,왕짜장,음식,중국음식/중국집,서울특별시 관악구 신림로17길 72,126.936190668536,37.4675626314278
5088,443,비전마트,소매,자동판매기운영,서울특별시 관악구 대학4길 21,126.936670852435,37.469576301512
5089,444,생일밥상처림,음식,한식/백반/한정식,서울특별시 관악구 호암로22길 73,126.936819126689,37.4686855934412
5090,445,경문독서실,소매,자동판매기운영,서울특별시 관악구 대학4길 21,126.936670852435,37.469576301512
5091,446,토마토김밥,음식,라면김밥분식,서울특별시 관악구 대학5길 13,126.938482974637,37.4693403002026
5092,447,숭문고시독서실,소매,자동판매기운영,서울특별시 관악구 호암로26가길 34,126.933270817041,37.4693834659983
5093,448,카페이야기,음식,커피전문점/카페/다방,서울특별시 관악구 관악로 1,126.959279517057,37.4680295491979
5094,449,호부침개,음식,한식/백반/한정식,서울특별시 관악구 대학5길 14,126.938496953503,37.4691512046649
5095,450,김가네서울대점,음식,라면김밥분식,서울특별시 관악구 신림로 91,126.939068177271,37.4703277037053
5096,451,모아아트,음식,커피전문점/카페/다방,서울특별시 관악구 관악로 1,126.959279517057,37.4680295491979
5097,452,찌개가맛있는집,음식,부대찌개/섞어찌개,서울특별시 관악구 신림로19길 83,126.936043660763,37.4667683811313
5098,453,자부심,음식,한식/백반/한정식,서울특별시 관악구 대학14길 11,126.937046364847,37.4662097418188
5099,454,맛있는세상,음식,한식/백반/한정식,서울특별시 관악구 신림로11길 91,126.938740535603,37.4663150751022
5100,455,theB컵닭,음식,후라이드/양념치킨,서울특별시 관악구 신림로17길 32,126.936323892003,37.4693298944408
5101,456,CU,소매,편의점,서울특별시 관악구 대학14길 15,37.466314803636,37.466314803636
5102,457,햇빛식당,음식,한식/백반/한정식,서울특별시 관악구 신림로15길 45,126.93713056716,37.46824687934
5103,458,옛날순대,음식,순대전문점,서울특별시 관악구 신림로 23,126.94549702368,37.4681776713142
5104,459,페리카나신림2점,음식,후라이드/양념치킨,서울특별시 관악구 대학길 70,126.937512628426,37.4676105677093
5105,460,한마음스넥,음식,스낵,서울특별시 관악구 신림로11길 65,126.938824178662,37.4675953219967
5106,461,신대성각,음식,후라이드/양념치킨,서울특별시 관악구 호암로22길 76,126.936912870632,37.4684521631263
5107,462,성보고시도서실,소매,자동판매기운영,서울특별시 관악구 호암로26가길 11,126.93402793531,37.4702012459775
5108,463,고시칼국수냉면,음식,국수/만두/칼국수,서울특별시 관악구 대학14길 11,126.937046364847,37.4662097418188
5109,464,낙원정,음식,라면김밥분식,서울특별시 관악구 신림로 23,126.94549702368,37.4681776713142
5110,465,지현네,음식,한식/백반/한정식,서울특별시 관악구 신림로 23,126.94549702368,37.4681776713142
5111,466,명륜당독서실,소매,자동판매기운영,서울특별시 관악구 호암로26가길 46,126.933039463837,37.4689578824607
5112,467,돼지마을한식,음식,갈비/삼겹살,서울특별시 관악구 대학14길 32,126.936090532738,37.4666516662557
5113,468,CafeNamoo,음식,커피전문점/카페/다방,서울특별시 관악구 신림로11길 40,126.938639090923,37.468692944448
5114,469,장우동,음식,우동전문점,서울특별시 관악구 호암로24길 57,126.936378494287,37.4694655438712
5115,470,대가왕돈카츠,음식,라면김밥분식,서울특별시 관악구 호암로22길 69,126.936638783905,37.4686479285114
5116,471,동차합격,음식,한식/백반/한정식,서울특별시 관악구 대학6길 10,126.937176241197,37.4690131851687
5117,472,다산서적,소매,서적/신문소매,서울특별시 관악구 대학6길 19,126.936521793956,37.4689262020186
5118,473,통영장어잡는날,음식,민물장어전문,서울특별시 관악구 대학길 103,126.937692545801,37.466080394838
5119,474,한솥도시락신림9동고시촌점,음식,도시락전문점,서울특별시 관악구 호암로24길 77,126.937590386013,37.4693052464922
5120,475,전주콩나물국밥,음식,한정식전문,서울특별시 관악구 호암로22길 70-3,126.9366775433,37.4683058772006
5121,476,호암교수회관,음식,한식/백반/한정식,서울특별시 관악구 관악로 1,126.959279517057,37.4680295491979
5122,477,호남식당,음식,한식/백반/한정식,서울특별시 관악구 호암로26가길 35,126.933487502112,37.4692502641126
5123,478,CU,소매,편의점,서울특별시 관악구 대학10길 21,126.936416859362,37.467555657068
5124,479,가비사랑방,음식,한식/백반/한정식,서울특별시 관악구 대학18길 6,126.93733850322,37.4655365793998
5125,480,하마네집,음식,한식/백반/한정식,서울특별시 관악구 신림로 23,126.94549702368,37.4681776713142
5126,481,고산매운탕,음식,매운탕전문,서울특별시 관악구 신림로 23,126.94549702368,37.4681776713142
5127,482,The바삭바삭신림점,음식,라면김밥분식,서울특별시 관악구 호암로22길 25,126.934169671903,37.4689770930801
5128,483,장수떡집,음식,떡전문,서울특별시 관악구 신림로11길 39,126.938920782946,37.4687585480766
5129,484,엘노핌피자,음식,피자전문,서울특별시 관악구 신림로 115,126.936451944471,37.470664605062
5130,485,순두부집,음식,순두부전문,서울특별시 관악구 신림로 23,126.94549702368,37.4681776713142
5131,486,퀴즈노스,음식,샌드위치전문점,서울특별시 관악구 관악로 1,126.959279517057,37.4680295491979
5132,487,성빈각,음식,중국음식/중국집,서울특별시 관악구 신림로3가길 10,126.944132266281,37.4687601793224
5133,488,십사호집,음식,라면김밥분식,서울특별시 관악구 신림로 23,126.94549702368,37.4681776713142
5134,489,한양왕족발,음식,족발/보쌈전문,서울특별시 관악구 신림로11길 20,126.938705604158,37.469585584322
5135,490,성호분식,음식,라면김밥분식,서울특별시 관악구 신림로7가길 4,126.941742429848,37.4698831375122
5136,491,황태동태,음식,매운탕전문,서울특별시 관악구 대학7길 13,126.938529242413,37.4684666944393
5137,492,쑬렁술렁,음식,한식/백반/한정식,서울특별시 관악구 대학5길 14,126.938496953503,37.4691512046649
5138,493,백가집,음식,한식/백반/한정식,서울특별시 관악구 호암로24길 11,126.933894979852,37.4700108254285
5139,494,크리헤어티브,생활서비스,여성미용실,서울특별시 관악구 호암로26길 1,126.93388116015,37.4709838373382
5140,495,떡본김에분식,음식,라면김밥분식,서울특별시 관악구 신림로17길 62,126.936184540294,37.4679950816894
5141,496,학봉고시원,학문/교육,고시원,서울특별시 관악구 대학14길 72,126.934831443206,37.4653608275722
5142,497,하버드고시원,학문/교육,고시원,서울특별시 관악구 대학길 125,126.938425106538,37.4654382198883
5143,498,우성고시원,학문/교육,고시원,서울특별시 관악구 신림로23길 92-5,126.933860767997,37.4668478217217
5144,499,구립동산어린이집,학문/교육,어린이집,서울특별시 관악구 대학10길 6,126.937331522637,37.4676269601701
5145,500,세광고시원,학문/교육,고시원,서울특별시 관악구 신림로21길 79,126.934855819426,37.4668297639147
5146,501,고시도우미,소매,서점,서울특별시 관악구 호암로24길 46,126.935588402987,37.4693773344561
5147,502,한솔공인중개사사무소,부동산,부동산중개,서울특별시 관악구 호암로 582,126.932911156721,37.4692360500973
5148,503,솔로몬원룸,부동산,사무실분양,서울특별시 관악구 신림로11길 73-12,126.939329410504,37.4670412051935
5149,504,태성독서실,학문/교육,독서실,서울특별시 관악구 대학2길 27,126.936282321632,37.4698701518528
5150,505,기림고시원,학문/교육,고시원,서울특별시 관악구 신림로19길 8,126.93589621442,37.4699928227094
5151,506,무궁화스마트빌,학문/교육,고시원,서울특별시 관악구 호암로22길 28,126.934274471938,37.4687617857065
5152,507,일회고시원,학문/교육,고시원,서울특별시 관악구 호암로26가길 65,37.4679826248354,37.4679826248354
5153,508,아쉬탕가요가센터,스포츠,기타운영설비,서울특별시 관악구 신림로 113,126.936644744281,37.4706212876674
5154,509,태학고시원,학문/교육,고시원,서울특별시 관악구 대학18길 30,126.936742056664,37.4645490657595
5155,510,대림미니원룸,학문/교육,고시원,서울특별시 관악구 신림로23길 68-3,37.4679404033787,37.4679404033787
5156,511,신한부동산,부동산,부동산중개,서울특별시 관악구 대학5길 21,126.938900947048,37.4693620754632
5157,512,엘도,소매,컴퓨터/주변기기,서울특별시 관악구 신림로21길 39,126.935259651064,37.4686445198176
5158,513,평창고시원,학문/교육,고시원,서울특별시 관악구 대학14길 20-5,126.936632312133,37.4667106062411
5159,514,영석정보통신,소매,핸드폰소매,서울특별시 관악구 호암로22길 52,126.935576654987,37.4686113337805
5160,515,한영섬유,소매,섬유/직물/주단,서울특별시 관악구 대학4길 10,126.937325433064,37.4696542745358
